nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
1196,1165,9,91,2,2,2,2,2,3,3,3,1,1,1,0.4624339,18,,,0.875,0.48908329,0.66610056,-0.033075426,1,2,0.90384614,2,1,0.57627118,1,0.98076922,0.85310733,9,0.875,0,48.33349105,24.818918,48.395435,24.76856,48.329967,24.76276,4.446346,4.280061,48.30213,24.79826
1197,1166,9,91,2,2,2,2,2,1,1,2,1,1,1,0.4624339,18,,,0.875,-0.87370384,0.66610056,-0.48211727,1,2,0.90384614,2,1,0.57627118,1,0.98076922,0.85310733,9,0.875,0,48.33349105,24.818918,48.261265,24.80629,48.44659,24.783564,4.816746,4.128542,48.32893,24.79866
1198,1167,9,91,2,2,2,2,2,1,1,1,1,1,1,0.4624339,18,,,0.75,-1.143129,0.66610056,-0.93115908,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,0.75,0,48.33349105,24.818918,48.330318,24.829941,48.327854,24.836124,4.373418,4.015782,48.27137,24.94499
1199,1168,9,91,2,2,2,2,2,2,1,1,1,2,1,0.4624339,18,4,4,0.75,-0.56846541,0.66610056,-0.43089887,2,0,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,0.75,0,48.33349105,24.818918,48.252811,24.74798,48.238224,24.725191,4,4,48.26352,24.77972
1200,1169,9,91,2,2,2,2,2,2,2,2,2,1,1,0.4624339,18,3,4.5,0.75,-0.027642068,0.66610056,0.016850675,2,1,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,0.75,0,48.33349105,24.818918,48.398727,24.851803,48.397144,24.847563,4.5,3,48.23394,24.80954
1201,1170,9,91,2,2,2,2,2,3,3,3,,,1,0.4624339,18,,,0.75,1.3569999,0.66610056,1.5263568,2,2,0.88461536,2,1,0.57344633,1,0.98076922,0.85310733,9,0.75,0,48.33349105,24.818918,48.361774,24.87392,48.387886,24.869801,4.574776,4.169659,48.2891,24.78734
1202,1171,9,92,2,2,2,2,2,2,2,,1,1,1,0.4624339,18,4,5.5,0.77777779,-0.45358637,0.66610056,-0.81279153,2,1,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.942047,24.538803,48.843506,24.470589,5.5,4,48.7972,24.48921
1203,1172,9,92,2,2,2,2,2,2,2,,,2,1,0.4624339,18,3.5,5.5,0.77777779,0.14108843,0.66610056,0.6120277,2,2,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.821812,24.497538,48.81485,24.541239,5.5,3.5,48.86793,24.53503
1204,1173,9,92,3,3,3,2,2,2,2,2,,2,1,1.2982137,25,4,5,0.77777779,0.15062414,1.1331241,0.3956295,2,2,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.850601,24.501596,48.888474,24.530602,5,4,48.78985,24.45475
1205,1174,9,92,3,3,2,2,2,1,1,1,1,1,1,1.0179995,23,4.5,5,0.77777779,-1.143129,0.66610056,-0.93115908,2,1,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.774754,24.464708,48.643951,24.453964,5,4.5,48.81477,24.53116
1206,1175,9,92,1,1,1,1,1,3,3,,,2,1,-1.0053589,7,4,5.5,0.77777779,1.0522234,-0.85427827,0.6120277,2,2,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.826694,24.529781,48.797573,24.563723,5.5,4,48.79063,24.54694
1207,1176,9,92,3,3,2,2,2,2,2,2,2,1,1,1.0179995,23,4,5,0.77777779,-0.027642068,0.66610056,0.016850675,2,2,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.850601,24.467028,48.972084,24.506807,5,4,48.90441,24.50037
1208,1177,9,92,1,2,2,2,2,2,2,2,1,2,1,0.18785252,16,3.5,5.5,0.8888889,-0.026866686,0.66610056,0.018142996,1,2,0.90384614,,1,0.57627118,1,1,0.85593218,10,0.8888889,0,48.8268145,24.48166255,48.994789,24.474518,48.813972,24.527945,5.5,3.5,48.69589,24.46761
1209,1178,9,92,3,3,2,2,2,2,2,,,,1,1.0179995,23,4,5,0.77777779,-0.094381206,0.66610056,,2,2,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.826698,24.502485,48.864613,24.454538,5,4,48.8323,24.56995
1210,1179,9,92,2,2,2,2,2,2,2,,1,1,1,0.4624339,18,3,4,0.77777779,-0.45358637,0.66610056,-0.81279153,2,2,0.88461536,2,1,0.57344633,0.8888889,0.98076922,0.85310733,10,0.77777779,0,48.8268145,24.48166255,48.922089,24.525955,48.887012,24.430277,4,3,48.84642,24.50459
1211,1180,9,92,2,2,2,2,2,2,2,,1,2,1,0.4624339,18,3.5,5,0.8888889,-0.078391179,0.66610056,-0.062401146,1,2,0.90384614,2,1,0.57627118,0.8888889,0.98076922,0.85310733,10,0.8888889,0,48.8268145,24.48166255,48.895355,24.49465,48.842873,24.389734,5,3.5,48.74894,24.44624
1212,1181,14,93,2,2,2,2,2,2,2,1,,3,2,0.4624339,18,4.5,5.5,0.77777779,0.18903799,0.66610056,0.47245714,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.910004,23.966667,49.864792,23.985033,5.5,4.5,50.03204,24.06142
1213,1182,14,93,1,2,2,2,1,1,1,1,1,1,2,-0.11943033,14,5.5,5,0.77777779,-1.143129,0.15396254,-0.93115908,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.913792,24.058678,49.926785,24.091726,5,5.5,49.8432,24.04112
1214,1183,14,93,2,2,2,2,2,2,1,2,2,1,2,0.4624339,18,,,0.77777779,-0.29981571,0.66610056,0.016850675,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.792027,24.0695,49.942509,24.077581,4.47325,4.181846,49.77479,23.95177
1215,1184,14,93,2,2,,2,2,,,,,,2,0.47639218,19,,,0.85185188,,0.79585046,,0,,0.55208337,0,,0.57909602,0.70370376,0.90625,0.85875708,28,0.8888889,0.037037037,49.83268905,24.01223555,49.815987,23.967607,49.856495,24.023073,4.82098,3.943307,49.8086,23.97679
1216,1185,14,93,3,2,2,2,2,,,,,,2,0.73701537,21,4.5,6,0.85185188,,0.66610056,,0,,0.55208337,0,,0.57909602,0.70370376,0.90625,0.85875708,28,0.8888889,0.037037037,49.83268905,24.01223555,49.918507,24.057404,49.744194,23.876953,6,4.5,49.83787,24.0121
1217,1186,14,93,1,1,1,1,1,1,1,1,1,1,2,-1.0053589,7,3.5,5,0.77777779,-1.143129,-0.85427827,-0.93115908,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.799305,23.949205,49.674095,24.006485,5,3.5,49.80032,23.93369
1218,1187,14,93,1,1,1,1,1,,,,,,2,-1.0053589,7,5.5,5,0.77777779,,-0.85427827,,2,,0.53125,2,,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.759682,23.992887,49.829662,24.121836,5,5.5,49.83732,23.98661
1219,1188,14,93,2,2,1,1,2,3,3,2,2,2,2,-0.14251052,14,,,0.77777779,0.81919509,-0.3421402,0.51711094,2,2,0.53125,0,1,0.57344633,0.70370376,0.90625,0.85875708,28,0.85185188,0.074074075,49.83268905,24.01223555,49.862556,23.958784,49.578251,23.846096,5.135552,3.68301,49.84737,23.97047
1220,1189,14,93,2,2,2,2,2,1,1,1,1,1,2,0.4624339,18,2,5.5,0.77777779,-1.143129,0.66610056,-0.93115908,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.793427,24.083656,49.832977,23.947655,5.5,2,49.86349,23.94071
1221,1190,14,93,2,2,2,2,2,1,2,1,1,1,2,0.4624339,18,2.5,3,0.77777779,-0.87095535,0.66610056,-0.93115908,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.813351,23.953714,49.862782,24.06456,3,2.5,49.82496,23.98346
1222,1191,14,93,2,2,3,2,2,1,1,1,1,1,2,0.74264801,21,4.5,7,0.77777779,-1.143129,1.1331241,-0.93115908,2,1,0.53125,0,0,0.57344633,0.70370376,0.90625,0.85875708,28,0.85185188,0.074074075,49.83268905,24.01223555,49.915138,23.997137,49.776554,23.95141,7,4.5,49.85375,24.03308
1223,1192,14,93,2,2,2,2,1,,,,,,2,0.15515108,16,4.5,5.5,0.77777779,,0.15396254,,2,,0.53125,2,,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.768692,24.039009,49.816196,24.026226,5.5,4.5,49.82624,24.10851
1224,1193,14,93,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.77777779,,0.66610056,,2,,0.53125,2,,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.753654,23.967098,49.89439,24.137775,4.360379,3.962894,49.76921,24.01591
1225,1194,14,93,2,2,2,2,2,1,1,1,1,1,2,0.4624339,18,4,4.5,0.77777779,-1.143129,0.66610056,-0.93115908,2,2,0.53125,2,0,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.9053,23.969707,49.974274,23.981134,4.5,4,49.89462,23.94579
1226,1195,14,93,3,3,3,3,3,2,3,3,2,2,2,1.9302269,29,,,0.77777779,0.81411284,2.1864793,0.96615273,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.821396,24.021248,49.794804,24.084358,4.355992,3.988918,49.87151,24.02513
1227,1196,14,93,2,2,2,2,2,1,1,1,1,1,2,0.4624339,18,4.5,4.5,0.77777779,-1.143129,0.66610056,-0.93115908,2,2,0.53125,0,1,0.57344633,0.70370376,0.90625,0.85875708,28,0.85185188,0.074074075,49.83268905,24.01223555,49.849567,24.01277,49.81002,23.991915,4.5,4.5,49.83007,24.05654
1228,1197,14,93,1,1,2,,,2,3,2,1,2,2,-0.68578649,10,5,4.5,0.77777779,0.24530692,0.40660086,0.018142996,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.84066,23.933983,49.821156,23.964209,4.5,5,49.91974,23.92288
1229,1198,14,93,3,3,2,,,1,3,1,1,1,2,1.166099,24,4.5,5,0.77777779,-0.59878176,0.40660086,-0.93115908,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.873821,24.050901,49.881401,24.115255,5,4.5,49.80059,24.1453
1230,1199,14,93,2,1,1,1,,2,2,2,2,2,2,-0.70121151,10,3,4,0.77777779,0.27251408,-0.85689634,0.51711094,2,0,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.792397,24.014751,49.784172,24.031878,4,3,49.90841,24.0115
1231,1200,14,93,2,2,1,,,3,3,3,1,2,2,-0.22686724,13,,,0.77777779,0.78923947,-0.99446958,0.46718481,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.821606,24.023163,49.894039,23.983046,4.839335,4.068865,49.76286,23.96163
1232,1201,14,93,3,1,2,,,,,,,,2,0.22948481,17,,,0.77777779,,0.40660086,,2,,0.53125,2,,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.816814,24.044317,49.805958,24.001972,4.813267,3.874416,49.75802,24.04296
1233,1202,14,93,3,3,3,,,2,2,3,2,1,2,1.6331224,27,4,7,0.81481481,0.24178302,1.8076713,0.46589252,1,2,0.54166669,2,1,0.57627118,0.62962961,0.88541669,0.85310733,28,0.8888889,0.074074075,49.83268905,24.01223555,49.771191,23.959162,49.970009,24.047707,7,4,49.79074,23.95424
1234,1203,14,93,2,2,3,,,2,2,2,2,2,2,0.70717973,20,4,5.5,0.77777779,0.27251408,1.8076713,0.51711094,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.861092,24.082287,49.788403,23.927778,5.5,4,49.83198,24.05545
1235,1204,14,93,2,1,,,2,3,2,3,2,2,2,-0.13456042,14,3,3.5,0.77777779,0.8164466,0.68737215,0.96615273,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.815079,24.051643,49.887833,24.081778,3.5,3,49.85425,24.09519
1236,1205,14,93,1,1,1,1,1,3,2,3,2,3,2,-1.0053589,7,,,0.77777779,1.1166028,-0.85427827,1.466413,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.926579,23.920248,49.95977,24.036398,5.185568,4.422556,49.80347,23.89529
1237,1206,14,93,3,2,,,,1,1,,,,2,0.84338737,21,1,3.5,0.77777779,-1.4610838,,,2,2,0.53125,2,1,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.869884,23.994164,49.747375,23.983006,3.5,1,49.86277,24.01722
1238,1207,14,93,3,3,,,3,1,1,,,,2,1.7718273,28,,,0.81481481,-1.4610838,2.2237864,,1,2,0.54166669,2,1,0.57627118,0.62962961,0.88541669,0.85310733,28,0.8888889,0.074074075,49.83268905,24.01223555,49.76825,24.092806,49.837444,23.950987,5.237843,3.395168,49.8565,23.98726
1239,1208,14,93,3,1,2,,,,,,,,2,0.22948481,17,4,3.5,0.77777779,,0.40660086,,2,,0.53125,2,,0.57344633,0.62962961,0.88541669,0.85310733,28,0.85185188,0.074074075,49.83268905,24.01223555,49.821507,24.018862,49.717339,23.969278,3.5,4,49.77249,24.12553
1240,1209,14,94,1,2,2,1,1,,,,,,1,-0.4441607,12,,,0.5,,-0.38725474,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.320393,23.853888,49.120789,23.867603,4.972999,4.272802,49.2656,23.85209
1241,1210,14,94,2,2,,,,2,2,1,1,1,1,0.15693392,16,3.5,5,0.5,-0.59644794,,-0.93115908,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.228268,23.895639,49.321617,23.759123,5,3.5,49.26086,23.86259
1242,1211,14,94,1,1,1,1,1,3,2,1,1,1,1,-1.0053589,7,4,4.5,0.5,-0.32194054,-0.85427827,-0.93115908,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.246777,23.796099,49.210941,23.76531,4.5,4,49.25607,23.8063
1243,1212,14,94,2,2,,1,1,,,,,,1,-0.31362432,13,,,0.5,,-0.78418255,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.266003,23.815771,49.285332,23.853811,4.615555,4.188894,49.30801,23.96322
1244,1213,14,94,3,2,2,2,2,,,,,,1,0.73701537,21,,,0.625,,0.66610056,,0,,0.55208337,2,,0.57909602,1,0.88541669,0.85310733,17,0.75,0.125,49.2590113,23.84050375,49.27491,23.809401,49.367153,23.762993,4.446346,4.092721,49.19045,23.97477
1245,1214,14,94,2,2,1,,,,,,,,1,-0.22686724,13,,,0.5,,-0.99446958,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.256119,23.925301,49.121899,23.896675,4.355145,4.178551,49.25335,23.83167
1246,1215,14,94,2,2,,1,1,3,2,,1,1,1,-0.31362432,13,3.5,5,0.5,-0.11045213,-0.78418255,-0.81279153,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.267593,23.799105,49.250187,23.782211,5,3.5,49.22502,23.76655
1247,1216,14,94,1,1,1,1,1,,,,,,1,-1.0053589,7,3.5,4,0.5,,-0.85427827,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.201618,23.809481,49.156086,23.777056,4,3.5,49.15559,23.86755
1248,1217,14,94,1,1,1,1,1,,,,,,1,-1.0053589,7,3,3.5,0.5625,,-0.85427827,,1,,0.54166669,2,,0.57627118,1,0.88541669,0.85310733,17,0.75,0.1875,49.2590113,23.84050375,49.157337,23.76932,49.186504,23.686954,3.5,3,49.24096,23.85091
1249,1218,14,94,3,3,2,1,1,,,,,,1,0.38598636,18,4,3.5,0.5,,-0.38725474,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.24152,23.883175,49.212029,23.715836,3.5,4,49.32497,23.82635
1250,1219,14,94,3,2,2,1,1,,,,,,1,0.10500212,16,,,0.5625,,-0.38725474,,1,,0.54166669,2,,0.57627118,1,0.88541669,0.85310733,17,0.75,0.1875,49.2590113,23.84050375,49.212708,23.867153,49.187035,23.854183,4.826173,4.243225,49.28188,23.80399
1251,1220,14,94,1,1,1,1,1,,,,,,1,-1.0053589,7,4.5,3,0.625,,-0.85427827,,0,,0.55208337,2,,0.57909602,1,0.88541669,0.85310733,17,0.75,0.125,49.2590113,23.84050375,49.339439,23.83218,49.210781,23.796976,3,4.5,49.38109,23.77005
1252,1221,14,94,2,1,1,1,1,,,,,,1,-0.73077762,10,4,3.5,0.5,,-0.85427827,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.221352,23.894035,49.109604,23.769232,3.5,4,49.27404,23.80306
1253,1222,14,94,1,1,1,1,1,2,2,1,1,1,1,-1.0053589,7,4,4,0.5,-0.59644794,-0.85427827,-0.93115908,2,2,0.53125,2,0.5,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.266903,23.852058,49.385651,23.959618,4,4,49.2928,23.89956
1254,1223,14,94,1,1,1,1,1,2,2,1,1,1,1,-1.0053589,7,4,4,0.5,-0.59644794,-0.85427827,-0.93115908,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.259647,23.785921,49.2314,23.667139,4,4,49.24481,23.84671
1255,1224,14,94,2,2,,1,1,2,1,1,,1,1,-0.31362432,13,4.5,4.5,0.625,-0.90156949,-0.78418255,-1.0283237,0,2,0.55208337,2,1,0.57909602,1,0.88541669,0.85310733,17,0.75,0.125,49.2590113,23.84050375,49.206875,23.841246,49.239395,23.694769,4.5,4.5,49.16838,23.87935
1256,1225,14,94,1,1,2,1,1,,,,,,1,-0.72514492,10,3.5,4,0.5,,-0.38725474,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,17,0.6875,0.1875,49.2590113,23.84050375,49.317654,23.902288,49.250652,23.876844,4,3.5,49.28473,23.82797
1257,1226,14,95,1,1,,,,,,,,,1,-1.2319802,6,,,0.84615386,,,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.923122,23.221592,49.089737,23.106852,4.594732,4.289513,48.93502,23.2512
1258,1227,14,95,2,2,,,2,2,2,2,1,1,1,0.33374667,18,5.5,5,0.92307693,-0.32702285,0.68737215,-0.48211727,1,2,0.54166669,2,1,0.57627118,1,0.88541669,0.85310733,14,0.92307693,0,48.94389045,23.17112455,48.953381,23.200972,49.000183,23.183651,5,5.5,48.99455,23.18642
1259,1228,14,95,1,2,2,,,2,2,1,1,1,1,-0.21747947,13,5,4,0.84615386,-0.59644794,0.40660086,-0.93115908,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.952351,23.178774,49.037403,23.178299,4,5,49.01677,23.16466
1260,1229,14,95,1,1,2,,2,2,2,2,,1,1,-0.34249684,12,4.5,5,0.84615386,-0.22457105,0.54698652,-0.35476092,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.888103,23.134743,48.89053,23.18708,5,4.5,48.88151,23.09662
1261,1230,14,95,2,2,2,,1,3,2,,2,1,1,-0.032143336,15,3.5,3.5,0.92307693,0.26377386,-0.2212206,-0.06433963,1,2,0.54166669,2,1,0.57627118,1,0.88541669,0.85310733,14,0.92307693,0,48.94389045,23.17112455,48.958332,23.166019,48.97187,23.077915,3.5,3.5,48.9136,23.26212
1262,1231,14,95,1,1,2,,,2,2,,,,1,-0.68578649,10,5.5,5,0.84615386,-0.094381206,0.40660086,,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.931152,23.159578,48.874813,23.242861,5,5.5,48.9302,23.09401
1263,1232,14,95,2,1,2,1,2,3,2,2,1,1,1,-0.14328068,14,4.5,5,0.84615386,-0.05251544,0.1248833,-0.48211727,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.95446,23.197615,48.967472,23.201521,5,4.5,48.90429,23.20876
1264,1233,14,95,2,2,,,,3,3,,,,1,0.15693392,16,5.5,4.5,0.84615386,1.2723213,,,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.936298,23.156717,48.86002,23.267405,4.5,5.5,48.91966,23.25144
1265,1234,14,95,2,2,1,,2,3,2,1,,,1,0.001692602,15,4.5,5.5,0.84615386,0.005293468,-0.15354873,-1.1678942,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.948982,23.169609,48.939896,23.121925,5.5,4.5,48.90595,23.20496
1266,1235,14,95,2,2,1,,,2,2,1,,,1,-0.22686724,13,4.5,5,0.84615386,-0.45221886,-0.99446958,-1.1678942,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.969589,23.2383,48.937309,23.290869,5,4.5,48.96662,23.20458
1267,1236,14,95,2,2,1,1,1,2,1,1,,,1,-0.44979334,12,4.5,5,0.84615386,-0.90584159,-0.85427827,-1.1678942,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.983635,23.160835,49.077892,23.033688,5,4.5,49.022,23.16479
1268,1237,14,95,2,2,2,,,3,3,3,1,,1,0.24015623,17,3.5,4.5,0.84615386,0.83354241,0.40660086,0.39476341,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,49.006176,23.195431,48.967709,23.203945,4.5,3.5,48.93188,23.17262
1269,1238,14,95,1,1,,,,2,2,,,,1,-1.2319802,6,,,0.84615386,-0.094381206,,,2,2,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.93185,23.11692,48.8484,23.108429,4.59425,3.947735,48.96253,23.14296
1270,1239,14,95,1,2,,,,2,1,1,1,1,1,-0.52951962,11,,,0.84615386,-0.86862153,,-0.93115908,2,1,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,14,0.84615386,0,48.94389045,23.17112455,48.94091,23.17177,48.900406,23.185997,5.237843,4.002792,48.90461,23.14358
1271,1240,14,96,2,2,,1,1,3,2,2,1,,0,-0.31362432,13,4.5,2.5,0.083333313,0.15654397,-0.78418255,-0.27879936,2,1,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,13,0.41666666,0.33333334,49.465556,22.909722,49.545212,22.845453,49.425266,22.654652,2.5,4.5,49.47395,22.90567
1272,1241,14,96,2,3,2,1,2,1,2,2,,1,0,0.41868776,18,5,3.5,0.25,-0.56770533,0.1248833,-0.35476092,0,2,0.55208337,2,1,0.57909602,1,0.88541669,0.85310733,13,0.5,0.25,49.465556,22.909722,49.490063,22.892832,49.423164,22.793098,3.5,5,49.46421,22.89329
1273,1242,14,96,1,1,,,,3,3,3,1,1,0,-1.2319802,6,3.5,4,0.16666666,0.48908329,,-0.033075426,1,2,0.54166669,2,1,0.57627118,1,0.88541669,0.85310733,13,0.5,0.33333334,49.465556,22.909722,49.445599,22.961901,49.32259,22.745955,4,3.5,49.45336,22.931
1274,1243,14,96,1,2,,,,,,,,,0,-0.52951962,11,,,0.25,,,,0,,0.55208337,2,,0.57909602,1,0.88541669,0.85310733,13,0.5,0.25,49.465556,22.909722,49.506783,22.924528,49.384651,22.878817,4.615052,4.109747,49.46469,22.93021
1275,1244,14,96,2,2,,1,,1,1,,,,0,-0.13515174,14,,2.5,0.083333313,-1.4610838,-0.7193231,,2,0,0.53125,2,1,0.57344633,1,0.88541669,0.85310733,13,0.41666666,0.33333334,49.465556,22.909722,49.414993,22.912495,49.45269,23.069153,2.5,4.169387,49.50607,22.91903
1276,1245,14,96,1,2,,,,,,,,,0,-0.52951962,11,3.5,5,0.25,,,,0,,0.55208337,2,,0.57909602,1,0.88541669,0.85310733,13,0.5,0.25,49.465556,22.909722,49.460545,22.872129,49.345943,22.909681,5,3.5,49.44227,22.91745
1277,1246,14,96,2,2,,1,1,2,1,,,,0,-0.31362432,13,3.5,5,0.16666666,-0.77481526,-0.78418255,,1,1,0.54166669,2,1,0.57627118,1,0.88541669,0.85310733,13,0.5,0.33333334,49.465556,22.909722,49.427967,22.955557,49.541355,22.850975,5,3.5,49.48304,22.93472
1278,1247,14,96,1,2,,,,3,3,,1,1,0,-0.52951962,11,,6,0.16666666,0.22976489,,-0.81279153,1,2,0.54166669,2,1,0.57627118,1,0.88541669,0.85310733,13,0.5,0.33333334,49.465556,22.909722,49.469063,22.851393,49.387123,22.926945,6,4.145462,49.51434,22.86951
1279,1248,14,96,1,1,,,1,,,,,,0,-1.1043341,7,5.5,,0.083333313,,-0.84904206,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,13,0.41666666,0.33333334,49.465556,22.909722,49.358921,22.903963,49.590034,22.896362,4.659804,5.5,49.46468,22.91504
1280,1249,14,96,3,2,,2,,,,,,,0,0.86370116,21,4.5,,0.083333313,,0.90432882,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,13,0.41666666,0.33333334,49.465556,22.909722,49.473557,22.81168,49.418678,22.990398,4.357767,4.5,49.46624,22.89802
1281,1250,14,96,2,2,2,1,1,,,,,,0,-0.16957928,14,4.5,3,0.083333313,,-0.38725474,,2,,0.53125,2,,0.57344633,1,0.88541669,0.85310733,13,0.41666666,0.33333334,49.465556,22.909722,49.484501,22.853127,49.450584,22.804668,3,4.5,49.47142,22.87479
